date,category,nav,data_class,source_url,source_asof
2023-05-05,Hisse Senedi,149.9513352494,SYNTHETIC,,2026-09-18
2023-05-08,Hisse Senedi,150.0044819227,SYNTHETIC,,2026-09-18
2023-05-09,Hisse Senedi,150.4190982683,SYNTHETIC,,2026-09-18
2023-05-10,Hisse Senedi,151.9819278452,SYNTHETIC,,2026-09-18
2023-05-11,Hisse Senedi,154.7548735382,SYNTHETIC,,2026-09-18
2023-05-12,Hisse Senedi,153.3384496245,SYNTHETIC,,2026-09-18
2023-05-15,Hisse Senedi,150.0803053163,SYNTHETIC,,2026-09-18
2023-05-16,Hisse Senedi,152.8088371429,SYNTHETIC,,2026-09-18
2023-05-17,Hisse Senedi,155.7859610553,SYNTHETIC,,2026-09-18
2023-05-18,Hisse Senedi,159.0945887377,SYNTHETIC,,2026-09-18
2023-05-19,Hisse Senedi,154.2608339496,SYNTHETIC,,2026-09-18
2023-05-22,Hisse Senedi,156.5558969761,SYNTHETIC,,2026-09-18
2023-05-23,Hisse Senedi,158.2980523171,SYNTHETIC,,2026-09-18
2023-05-24,Hisse Senedi,161.0482137106,SYNTHETIC,,2026-09-18
2023-05-25,Hisse Senedi,156.8836284604,SYNTHETIC,,2026-09-18
2023-05-26,Hisse Senedi,156.1765973226,SYNTHETIC,,2026-09-18
2023-05-29,Hisse Senedi,158.7795019413,SYNTHETIC,,2026-09-18
2023-05-30,Hisse Senedi,158.6181227251,SYNTHETIC,,2026-09-18
2023-05-31,Hisse Senedi,159.6859870233,SYNTHETIC,,2026-09-18
2023-06-01,Hisse Senedi,154.4213826555,SYNTHETIC,,2026-09-18
2023-06-02,Hisse Senedi,151.1300843682,SYNTHETIC,,2026-09-18
2023-06-05,Hisse Senedi,147.7244559958,SYNTHETIC,,2026-09-18
2023-06-06,Hisse Senedi,146.3511999547,SYNTHETIC,,2026-09-18
2023-06-07,Hisse Senedi,146.8431016463,SYNTHETIC,,2026-09-18
2023-06-08,Hisse Senedi,151.3454604254,SYNTHETIC,,2026-09-18
2023-06-09,Hisse Senedi,148.9862067003,SYNTHETIC,,2026-09-18
2023-06-12,Hisse Senedi,152.2208244986,SYNTHETIC,,2026-09-18
2023-06-13,Hisse Senedi,152.4040650033,SYNTHETIC,,2026-09-18
2023-06-14,Hisse Senedi,152.9414589844,SYNTHETIC,,2026-09-18
2023-06-15,Hisse Senedi,154.9199732623,SYNTHETIC,,2026-09-18
2023-06-16,Hisse Senedi,155.3763173928,SYNTHETIC,,2026-09-18
2023-06-19,Hisse Senedi,158.1032164393,SYNTHETIC,,2026-09-18
2023-06-20,Hisse Senedi,161.0569248103,SYNTHETIC,,2026-09-18
2023-06-21,Hisse Senedi,162.2307028919,SYNTHETIC,,2026-09-18
2023-06-22,Hisse Senedi,162.3360527299,SYNTHETIC,,2026-09-18
2023-06-23,Hisse Senedi,163.0101567575,SYNTHETIC,,2026-09-18
2023-06-26,Hisse Senedi,163.0685502004,SYNTHETIC,,2026-09-18
2023-06-27,Hisse Senedi,160.9526216778,SYNTHETIC,,2026-09-18
2023-06-28,Hisse Senedi,162.1464882461,SYNTHETIC,,2026-09-18
2023-06-29,Hisse Senedi,160.6705196253,SYNTHETIC,,2026-09-18
2023-06-30,Hisse Senedi,159.5961309350,SYNTHETIC,,2026-09-18
2023-07-03,Hisse Senedi,163.7997223612,SYNTHETIC,,2026-09-18
2023-07-04,Hisse Senedi,164.1769669987,SYNTHETIC,,2026-09-18
2023-07-05,Hisse Senedi,166.4824138074,SYNTHETIC,,2026-09-18
2023-07-06,Hisse Senedi,168.3782914437,SYNTHETIC,,2026-09-18
2023-07-07,Hisse Senedi,166.7218995386,SYNTHETIC,,2026-09-18
2023-07-10,Hisse Senedi,165.7941852913,SYNTHETIC,,2026-09-18
2023-07-11,Hisse Senedi,165.8131793136,SYNTHETIC,,2026-09-18
2023-07-12,Hisse Senedi,160.3073842130,SYNTHETIC,,2026-09-18
2023-07-13,Hisse Senedi,163.1177287903,SYNTHETIC,,2026-09-18
2023-07-14,Hisse Senedi,158.8575492225,SYNTHETIC,,2026-09-18
2023-07-17,Hisse Senedi,154.4191768645,SYNTHETIC,,2026-09-18
2023-07-18,Hisse Senedi,157.1953569587,SYNTHETIC,,2026-09-18
2023-07-19,Hisse Senedi,157.5582831297,SYNTHETIC,,2026-09-18
2023-07-20,Hisse Senedi,158.3457240010,SYNTHETIC,,2026-09-18
2023-07-21,Hisse Senedi,161.5918974533,SYNTHETIC,,2026-09-18
2023-07-24,Hisse Senedi,158.0991098625,SYNTHETIC,,2026-09-18
2023-07-25,Hisse Senedi,153.1942251463,SYNTHETIC,,2026-09-18
2023-07-26,Hisse Senedi,151.5730053984,SYNTHETIC,,2026-09-18
2023-07-27,Hisse Senedi,152.5523727367,SYNTHETIC,,2026-09-18
2023-07-28,Hisse Senedi,152.2319755075,SYNTHETIC,,2026-09-18
2023-07-31,Hisse Senedi,152.1531682438,SYNTHETIC,,2026-09-18
2023-08-01,Hisse Senedi,153.8479478187,SYNTHETIC,,2026-09-18
2023-08-02,Hisse Senedi,151.6641314940,SYNTHETIC,,2026-09-18
2023-08-03,Hisse Senedi,154.4060848518,SYNTHETIC,,2026-09-18
2023-08-04,Hisse Senedi,150.1030830503,SYNTHETIC,,2026-09-18
2023-08-07,Hisse Senedi,150.8688564581,SYNTHETIC,,2026-09-18
2023-08-08,Hisse Senedi,153.8347203942,SYNTHETIC,,2026-09-18
2023-08-09,Hisse Senedi,153.7956625722,SYNTHETIC,,2026-09-18
2023-08-10,Hisse Senedi,153.5329205254,SYNTHETIC,,2026-09-18
2023-08-11,Hisse Senedi,153.3066162194,SYNTHETIC,,2026-09-18
2023-08-14,Hisse Senedi,155.1325295731,SYNTHETIC,,2026-09-18
2023-08-15,Hisse Senedi,156.2901618860,SYNTHETIC,,2026-09-18
2023-08-16,Hisse Senedi,153.0268993618,SYNTHETIC,,2026-09-18
2023-08-17,Hisse Senedi,154.8940875085,SYNTHETIC,,2026-09-18
2023-08-18,Hisse Senedi,158.6848228407,SYNTHETIC,,2026-09-18
2023-08-21,Hisse Senedi,157.9137188463,SYNTHETIC,,2026-09-18
2023-08-22,Hisse Senedi,149.8518688724,SYNTHETIC,,2026-09-18
2023-08-23,Hisse Senedi,152.7188107445,SYNTHETIC,,2026-09-18
2023-08-24,Hisse Senedi,151.3695299549,SYNTHETIC,,2026-09-18
2023-08-25,Hisse Senedi,144.7538949787,SYNTHETIC,,2026-09-18
2023-08-28,Hisse Senedi,143.8978902815,SYNTHETIC,,2026-09-18
2023-08-29,Hisse Senedi,148.1076533803,SYNTHETIC,,2026-09-18
2023-08-30,Hisse Senedi,147.8132797736,SYNTHETIC,,2026-09-18
2023-08-31,Hisse Senedi,150.2337476002,SYNTHETIC,,2026-09-18
2023-09-01,Hisse Senedi,150.0266142652,SYNTHETIC,,2026-09-18
2023-09-04,Hisse Senedi,142.8537179263,SYNTHETIC,,2026-09-18
2023-09-05,Hisse Senedi,138.7053027688,SYNTHETIC,,2026-09-18
2023-09-06,Hisse Senedi,141.2104988416,SYNTHETIC,,2026-09-18
2023-09-07,Hisse Senedi,144.3168472881,SYNTHETIC,,2026-09-18
2023-09-08,Hisse Senedi,152.8173544167,SYNTHETIC,,2026-09-18
2023-09-11,Hisse Senedi,153.1708932790,SYNTHETIC,,2026-09-18
2023-09-12,Hisse Senedi,157.6713486829,SYNTHETIC,,2026-09-18
2023-09-13,Hisse Senedi,158.8936659246,SYNTHETIC,,2026-09-18
2023-09-14,Hisse Senedi,166.4221980199,SYNTHETIC,,2026-09-18
2023-09-15,Hisse Senedi,164.9427588275,SYNTHETIC,,2026-09-18
2023-09-18,Hisse Senedi,166.4026950699,SYNTHETIC,,2026-09-18
2023-09-19,Hisse Senedi,170.3064316402,SYNTHETIC,,2026-09-18
2023-09-20,Hisse Senedi,168.7157118579,SYNTHETIC,,2026-09-18
2023-09-21,Hisse Senedi,164.8322044647,SYNTHETIC,,2026-09-18
2023-09-22,Hisse Senedi,168.4540173141,SYNTHETIC,,2026-09-18
2023-09-25,Hisse Senedi,168.0909457336,SYNTHETIC,,2026-09-18
2023-09-26,Hisse Senedi,165.4535576591,SYNTHETIC,,2026-09-18
2023-09-27,Hisse Senedi,161.9606216995,SYNTHETIC,,2026-09-18
2023-09-28,Hisse Senedi,160.7539335325,SYNTHETIC,,2026-09-18
2023-09-29,Hisse Senedi,158.6994544468,SYNTHETIC,,2026-09-18
2023-10-02,Hisse Senedi,154.0037166844,SYNTHETIC,,2026-09-18
2023-10-03,Hisse Senedi,155.5731264102,SYNTHETIC,,2026-09-18
2023-10-04,Hisse Senedi,153.0171931105,SYNTHETIC,,2026-09-18
2023-10-05,Hisse Senedi,150.7853109877,SYNTHETIC,,2026-09-18
2023-10-06,Hisse Senedi,151.0605371320,SYNTHETIC,,2026-09-18
2023-10-09,Hisse Senedi,148.8565613417,SYNTHETIC,,2026-09-18
2023-10-10,Hisse Senedi,146.1220957840,SYNTHETIC,,2026-09-18
2023-10-11,Hisse Senedi,145.6658002240,SYNTHETIC,,2026-09-18
2023-10-12,Hisse Senedi,145.1575859076,SYNTHETIC,,2026-09-18
2023-10-13,Hisse Senedi,143.4815972442,SYNTHETIC,,2026-09-18
2023-10-16,Hisse Senedi,141.6724949050,SYNTHETIC,,2026-09-18
2023-10-17,Hisse Senedi,144.3372761736,SYNTHETIC,,2026-09-18
2023-10-18,Hisse Senedi,140.7726997073,SYNTHETIC,,2026-09-18
2023-10-19,Hisse Senedi,132.2893509406,SYNTHETIC,,2026-09-18
2023-10-20,Hisse Senedi,132.1322285743,SYNTHETIC,,2026-09-18
2023-10-23,Hisse Senedi,130.2188275292,SYNTHETIC,,2026-09-18
2023-10-24,Hisse Senedi,132.1996712211,SYNTHETIC,,2026-09-18
2023-10-25,Hisse Senedi,131.5164013623,SYNTHETIC,,2026-09-18
2023-10-26,Hisse Senedi,128.6096547761,SYNTHETIC,,2026-09-18
2023-10-27,Hisse Senedi,133.4507856299,SYNTHETIC,,2026-09-18
2023-10-30,Hisse Senedi,131.7505191423,SYNTHETIC,,2026-09-18
2023-10-31,Hisse Senedi,133.2859757326,SYNTHETIC,,2026-09-18
2023-11-01,Hisse Senedi,133.5391179648,SYNTHETIC,,2026-09-18
2023-11-02,Hisse Senedi,134.2147269214,SYNTHETIC,,2026-09-18
2023-11-03,Hisse Senedi,130.4481572651,SYNTHETIC,,2026-09-18
2023-11-06,Hisse Senedi,136.7746868675,SYNTHETIC,,2026-09-18
2023-11-07,Hisse Senedi,136.9542120918,SYNTHETIC,,2026-09-18
2023-11-08,Hisse Senedi,138.8806955450,SYNTHETIC,,2026-09-18
2023-11-09,Hisse Senedi,140.8486434967,SYNTHETIC,,2026-09-18
2023-11-10,Hisse Senedi,138.3059335934,SYNTHETIC,,2026-09-18
2023-11-13,Hisse Senedi,139.4090737764,SYNTHETIC,,2026-09-18
2023-11-14,Hisse Senedi,145.1819673533,SYNTHETIC,,2026-09-18
2023-11-15,Hisse Senedi,145.1186617569,SYNTHETIC,,2026-09-18
2023-11-16,Hisse Senedi,144.1332716218,SYNTHETIC,,2026-09-18
2023-11-17,Hisse Senedi,143.4220435660,SYNTHETIC,,2026-09-18
2023-11-20,Hisse Senedi,145.9396598442,SYNTHETIC,,2026-09-18
2023-11-21,Hisse Senedi,142.2155641067,SYNTHETIC,,2026-09-18
2023-11-22,Hisse Senedi,137.7287797743,SYNTHETIC,,2026-09-18
2023-11-23,Hisse Senedi,142.9368238863,SYNTHETIC,,2026-09-18
2023-11-24,Hisse Senedi,148.5176184957,SYNTHETIC,,2026-09-18
2023-11-27,Hisse Senedi,145.6543948997,SYNTHETIC,,2026-09-18
2023-11-28,Hisse Senedi,147.5478912476,SYNTHETIC,,2026-09-18
2023-11-29,Hisse Senedi,144.8644644785,SYNTHETIC,,2026-09-18
2023-11-30,Hisse Senedi,142.9669638716,SYNTHETIC,,2026-09-18
2023-12-01,Hisse Senedi,143.0738954735,SYNTHETIC,,2026-09-18
2023-12-04,Hisse Senedi,143.0041852521,SYNTHETIC,,2026-09-18
2023-12-05,Hisse Senedi,143.9283075638,SYNTHETIC,,2026-09-18
2023-12-06,Hisse Senedi,141.4476099529,SYNTHETIC,,2026-09-18
2023-12-07,Hisse Senedi,140.2418903849,SYNTHETIC,,2026-09-18
2023-12-08,Hisse Senedi,142.2130668702,SYNTHETIC,,2026-09-18
2023-12-11,Hisse Senedi,145.0168383601,SYNTHETIC,,2026-09-18
2023-12-12,Hisse Senedi,147.2955366765,SYNTHETIC,,2026-09-18
2023-12-13,Hisse Senedi,146.1048232878,SYNTHETIC,,2026-09-18
2023-12-14,Hisse Senedi,147.1834678309,SYNTHETIC,,2026-09-18
2023-12-15,Hisse Senedi,146.2471303976,SYNTHETIC,,2026-09-18
2023-12-18,Hisse Senedi,149.3968529763,SYNTHETIC,,2026-09-18
2023-12-19,Hisse Senedi,150.5800743131,SYNTHETIC,,2026-09-18
2023-12-20,Hisse Senedi,150.2611044423,SYNTHETIC,,2026-09-18
2023-12-21,Hisse Senedi,149.2261598114,SYNTHETIC,,2026-09-18
2023-12-22,Hisse Senedi,147.6948342205,SYNTHETIC,,2026-09-18
2023-12-25,Hisse Senedi,146.4474197191,SYNTHETIC,,2026-09-18
2023-12-26,Hisse Senedi,144.6505341800,SYNTHETIC,,2026-09-18
2023-12-27,Hisse Senedi,140.5411067446,SYNTHETIC,,2026-09-18
2023-12-28,Hisse Senedi,142.9117340480,SYNTHETIC,,2026-09-18
2023-12-29,Hisse Senedi,145.8808030260,SYNTHETIC,,2026-09-18
2024-01-01,Hisse Senedi,148.5228082014,SYNTHETIC,,2026-09-18
2024-01-02,Hisse Senedi,144.6043067820,SYNTHETIC,,2026-09-18
2024-01-03,Hisse Senedi,142.4304185902,SYNTHETIC,,2026-09-18
2024-01-04,Hisse Senedi,144.7524034883,SYNTHETIC,,2026-09-18
2024-01-05,Hisse Senedi,146.4693308819,SYNTHETIC,,2026-09-18
2024-01-08,Hisse Senedi,144.3445893802,SYNTHETIC,,2026-09-18
2024-01-09,Hisse Senedi,146.5420751823,SYNTHETIC,,2026-09-18
2024-01-10,Hisse Senedi,145.0172983486,SYNTHETIC,,2026-09-18
2024-01-11,Hisse Senedi,145.8638829268,SYNTHETIC,,2026-09-18
2024-01-12,Hisse Senedi,148.3840823724,SYNTHETIC,,2026-09-18
2024-01-15,Hisse Senedi,146.2319731409,SYNTHETIC,,2026-09-18
2024-01-16,Hisse Senedi,144.0075262158,SYNTHETIC,,2026-09-18
2024-01-17,Hisse Senedi,140.8866580636,SYNTHETIC,,2026-09-18
2024-01-18,Hisse Senedi,138.4035259962,SYNTHETIC,,2026-09-18
2024-01-19,Hisse Senedi,132.5044865311,SYNTHETIC,,2026-09-18
2024-01-22,Hisse Senedi,135.8333822731,SYNTHETIC,,2026-09-18
2024-01-23,Hisse Senedi,130.2204241483,SYNTHETIC,,2026-09-18
2024-01-24,Hisse Senedi,126.4658258367,SYNTHETIC,,2026-09-18
2024-01-25,Hisse Senedi,130.0004627788,SYNTHETIC,,2026-09-18
2024-01-26,Hisse Senedi,133.3915975970,SYNTHETIC,,2026-09-18
2024-01-29,Hisse Senedi,133.8447830781,SYNTHETIC,,2026-09-18
2024-01-30,Hisse Senedi,133.9208837330,SYNTHETIC,,2026-09-18
2024-01-31,Hisse Senedi,131.8596591612,SYNTHETIC,,2026-09-18
2024-02-01,Hisse Senedi,127.7379125471,SYNTHETIC,,2026-09-18
2024-02-02,Hisse Senedi,124.8378373256,SYNTHETIC,,2026-09-18
2024-02-05,Hisse Senedi,124.1728614253,SYNTHETIC,,2026-09-18
2024-02-06,Hisse Senedi,124.5465380432,SYNTHETIC,,2026-09-18
2024-02-07,Hisse Senedi,123.7756266072,SYNTHETIC,,2026-09-18
2024-02-08,Hisse Senedi,122.8116423921,SYNTHETIC,,2026-09-18
2024-02-09,Hisse Senedi,123.8054644388,SYNTHETIC,,2026-09-18
2024-02-12,Hisse Senedi,124.8676778844,SYNTHETIC,,2026-09-18
2024-02-13,Hisse Senedi,128.1482125881,SYNTHETIC,,2026-09-18
2024-02-14,Hisse Senedi,129.8841971389,SYNTHETIC,,2026-09-18
2024-02-15,Hisse Senedi,131.4844163833,SYNTHETIC,,2026-09-18
2024-02-16,Hisse Senedi,127.2256332275,SYNTHETIC,,2026-09-18
2024-02-19,Hisse Senedi,126.9290994146,SYNTHETIC,,2026-09-18
2024-02-20,Hisse Senedi,125.6654572226,SYNTHETIC,,2026-09-18
2024-02-21,Hisse Senedi,129.5215154442,SYNTHETIC,,2026-09-18
2024-02-22,Hisse Senedi,132.7200942888,SYNTHETIC,,2026-09-18
2024-02-23,Hisse Senedi,127.6697838408,SYNTHETIC,,2026-09-18
2024-02-26,Hisse Senedi,133.9310356607,SYNTHETIC,,2026-09-18
2024-02-27,Hisse Senedi,133.9598592666,SYNTHETIC,,2026-09-18
2024-02-28,Hisse Senedi,130.9200492166,SYNTHETIC,,2026-09-18
2024-02-29,Hisse Senedi,133.2602424385,SYNTHETIC,,2026-09-18
2024-03-01,Hisse Senedi,134.2675820980,SYNTHETIC,,2026-09-18
2024-03-04,Hisse Senedi,131.1452434070,SYNTHETIC,,2026-09-18
2024-03-05,Hisse Senedi,131.9507893599,SYNTHETIC,,2026-09-18
2024-03-06,Hisse Senedi,133.6373227756,SYNTHETIC,,2026-09-18
2024-03-07,Hisse Senedi,132.5810622866,SYNTHETIC,,2026-09-18
2024-03-08,Hisse Senedi,132.6465200899,SYNTHETIC,,2026-09-18
2024-03-11,Hisse Senedi,132.9315974130,SYNTHETIC,,2026-09-18
2024-03-12,Hisse Senedi,132.9903921299,SYNTHETIC,,2026-09-18
2024-03-13,Hisse Senedi,136.2891309665,SYNTHETIC,,2026-09-18
2024-03-14,Hisse Senedi,140.6556708524,SYNTHETIC,,2026-09-18
2024-03-15,Hisse Senedi,138.6965624473,SYNTHETIC,,2026-09-18
2024-03-18,Hisse Senedi,140.0178078655,SYNTHETIC,,2026-09-18
2024-03-19,Hisse Senedi,142.3511257766,SYNTHETIC,,2026-09-18
2024-03-20,Hisse Senedi,144.1112482902,SYNTHETIC,,2026-09-18
2024-03-21,Hisse Senedi,136.8143696967,SYNTHETIC,,2026-09-18
2024-03-22,Hisse Senedi,137.9241985997,SYNTHETIC,,2026-09-18
2024-03-25,Hisse Senedi,133.9956031948,SYNTHETIC,,2026-09-18
2024-03-26,Hisse Senedi,129.2540656324,SYNTHETIC,,2026-09-18
2024-03-27,Hisse Senedi,127.7362501318,SYNTHETIC,,2026-09-18
2024-03-28,Hisse Senedi,124.6874084551,SYNTHETIC,,2026-09-18
2024-03-29,Hisse Senedi,127.7262627667,SYNTHETIC,,2026-09-18
2024-04-01,Hisse Senedi,128.3618682456,SYNTHETIC,,2026-09-18
2024-04-02,Hisse Senedi,126.6306522066,SYNTHETIC,,2026-09-18
2024-04-03,Hisse Senedi,127.4295592182,SYNTHETIC,,2026-09-18
2024-04-04,Hisse Senedi,126.2647948273,SYNTHETIC,,2026-09-18
2024-04-05,Hisse Senedi,120.0183307703,SYNTHETIC,,2026-09-18
2024-04-08,Hisse Senedi,120.9215568910,SYNTHETIC,,2026-09-18
2024-04-09,Hisse Senedi,119.0452278996,SYNTHETIC,,2026-09-18
2024-04-10,Hisse Senedi,118.1007257730,SYNTHETIC,,2026-09-18
2024-04-11,Hisse Senedi,115.1524216764,SYNTHETIC,,2026-09-18
2024-04-12,Hisse Senedi,111.9788881873,SYNTHETIC,,2026-09-18
2024-04-15,Hisse Senedi,116.2745087650,SYNTHETIC,,2026-09-18
2024-04-16,Hisse Senedi,121.5157592097,SYNTHETIC,,2026-09-18
2024-04-17,Hisse Senedi,121.0993633052,SYNTHETIC,,2026-09-18
2024-04-18,Hisse Senedi,121.4284290265,SYNTHETIC,,2026-09-18
2024-04-19,Hisse Senedi,118.8702763456,SYNTHETIC,,2026-09-18
2024-04-22,Hisse Senedi,119.9328453249,SYNTHETIC,,2026-09-18
2024-04-23,Hisse Senedi,118.2912485349,SYNTHETIC,,2026-09-18
2024-04-24,Hisse Senedi,118.1434728352,SYNTHETIC,,2026-09-18
2024-04-25,Hisse Senedi,116.6797946014,SYNTHETIC,,2026-09-18
2024-04-26,Hisse Senedi,114.6639600140,SYNTHETIC,,2026-09-18
2024-04-29,Hisse Senedi,112.4580043286,SYNTHETIC,,2026-09-18
2024-04-30,Hisse Senedi,113.5511290558,SYNTHETIC,,2026-09-18
2024-05-01,Hisse Senedi,111.1839567809,SYNTHETIC,,2026-09-18
2024-05-02,Hisse Senedi,109.7840926893,SYNTHETIC,,2026-09-18
2024-05-03,Hisse Senedi,106.3305803216,SYNTHETIC,,2026-09-18
2024-05-06,Hisse Senedi,105.0698891927,SYNTHETIC,,2026-09-18
2024-05-07,Hisse Senedi,108.3568152374,SYNTHETIC,,2026-09-18
2024-05-08,Hisse Senedi,110.9255084518,SYNTHETIC,,2026-09-18
2024-05-09,Hisse Senedi,110.2345690381,SYNTHETIC,,2026-09-18
2024-05-10,Hisse Senedi,108.0986492587,SYNTHETIC,,2026-09-18
2024-05-13,Hisse Senedi,108.7947791934,SYNTHETIC,,2026-09-18
2024-05-14,Hisse Senedi,109.7703063605,SYNTHETIC,,2026-09-18
2024-05-15,Hisse Senedi,109.1219973661,SYNTHETIC,,2026-09-18
2024-05-16,Hisse Senedi,107.3473312169,SYNTHETIC,,2026-09-18
2024-05-17,Hisse Senedi,106.0891604443,SYNTHETIC,,2026-09-18
2024-05-20,Hisse Senedi,104.6565425536,SYNTHETIC,,2026-09-18
2024-05-21,Hisse Senedi,103.9401990901,SYNTHETIC,,2026-09-18
2024-05-22,Hisse Senedi,103.7984009709,SYNTHETIC,,2026-09-18
2024-05-23,Hisse Senedi,104.0290961654,SYNTHETIC,,2026-09-18
2024-05-24,Hisse Senedi,103.1610381897,SYNTHETIC,,2026-09-18
2024-05-27,Hisse Senedi,104.2700314669,SYNTHETIC,,2026-09-18
2024-05-28,Hisse Senedi,102.4074622445,SYNTHETIC,,2026-09-18
2024-05-29,Hisse Senedi,102.7319491146,SYNTHETIC,,2026-09-18
2024-05-30,Hisse Senedi,101.8736242537,SYNTHETIC,,2026-09-18
2024-05-31,Hisse Senedi,99.6191395988,SYNTHETIC,,2026-09-18
2024-06-03,Hisse Senedi,97.6571581040,SYNTHETIC,,2026-09-18
2024-06-04,Hisse Senedi,96.0359746780,SYNTHETIC,,2026-09-18
2024-06-05,Hisse Senedi,97.9470914134,SYNTHETIC,,2026-09-18
2024-06-06,Hisse Senedi,97.0680832108,SYNTHETIC,,2026-09-18
2024-06-07,Hisse Senedi,99.1329620683,SYNTHETIC,,2026-09-18
2024-06-10,Hisse Senedi,101.3238965744,SYNTHETIC,,2026-09-18
2024-06-11,Hisse Senedi,102.8831916678,SYNTHETIC,,2026-09-18
2024-06-12,Hisse Senedi,102.5471325523,SYNTHETIC,,2026-09-18
2024-06-13,Hisse Senedi,102.5673775982,SYNTHETIC,,2026-09-18
2024-06-14,Hisse Senedi,101.2543273949,SYNTHETIC,,2026-09-18
2024-06-17,Hisse Senedi,99.6111491346,SYNTHETIC,,2026-09-18
2024-06-18,Hisse Senedi,99.7771868199,SYNTHETIC,,2026-09-18
2024-06-19,Hisse Senedi,95.3038684301,SYNTHETIC,,2026-09-18
2024-06-20,Hisse Senedi,93.4973542964,SYNTHETIC,,2026-09-18
2024-06-21,Hisse Senedi,91.2855324517,SYNTHETIC,,2026-09-18
2024-06-24,Hisse Senedi,91.2869742654,SYNTHETIC,,2026-09-18
2024-06-25,Hisse Senedi,88.7211192400,SYNTHETIC,,2026-09-18
2024-06-26,Hisse Senedi,88.3763797186,SYNTHETIC,,2026-09-18
2024-06-27,Hisse Senedi,88.0954688676,SYNTHETIC,,2026-09-18
2024-06-28,Hisse Senedi,86.9893457469,SYNTHETIC,,2026-09-18
2024-07-01,Hisse Senedi,89.7085426707,SYNTHETIC,,2026-09-18
2024-07-02,Hisse Senedi,89.6706124915,SYNTHETIC,,2026-09-18
2024-07-03,Hisse Senedi,87.8327217928,SYNTHETIC,,2026-09-18
2024-07-04,Hisse Senedi,88.6664403479,SYNTHETIC,,2026-09-18
2024-07-05,Hisse Senedi,88.8861999407,SYNTHETIC,,2026-09-18
2024-07-08,Hisse Senedi,89.6088683540,SYNTHETIC,,2026-09-18
2024-07-09,Hisse Senedi,89.1242072132,SYNTHETIC,,2026-09-18
2024-07-10,Hisse Senedi,92.0071672187,SYNTHETIC,,2026-09-18
2024-07-11,Hisse Senedi,93.6720068881,SYNTHETIC,,2026-09-18
2024-07-12,Hisse Senedi,92.4885120568,SYNTHETIC,,2026-09-18
2024-07-15,Hisse Senedi,92.1084138578,SYNTHETIC,,2026-09-18
2024-07-16,Hisse Senedi,93.3551993282,SYNTHETIC,,2026-09-18
2024-07-17,Hisse Senedi,94.1237003841,SYNTHETIC,,2026-09-18
2024-07-18,Hisse Senedi,93.1820898401,SYNTHETIC,,2026-09-18
2024-07-19,Hisse Senedi,93.5169587081,SYNTHETIC,,2026-09-18
2024-07-22,Hisse Senedi,94.1662363181,SYNTHETIC,,2026-09-18
2024-07-23,Hisse Senedi,94.0958340986,SYNTHETIC,,2026-09-18
2024-07-24,Hisse Senedi,94.6672973408,SYNTHETIC,,2026-09-18
2024-07-25,Hisse Senedi,93.0570512597,SYNTHETIC,,2026-09-18
2024-07-26,Hisse Senedi,96.8841266971,SYNTHETIC,,2026-09-18
2024-07-29,Hisse Senedi,97.3590983861,SYNTHETIC,,2026-09-18
2024-07-30,Hisse Senedi,95.7832189039,SYNTHETIC,,2026-09-18
2024-07-31,Hisse Senedi,95.1832332444,SYNTHETIC,,2026-09-18
2024-08-01,Hisse Senedi,92.4888950692,SYNTHETIC,,2026-09-18
2024-08-02,Hisse Senedi,93.8904020930,SYNTHETIC,,2026-09-18
2024-08-05,Hisse Senedi,96.2583517812,SYNTHETIC,,2026-09-18
2024-08-06,Hisse Senedi,96.3577483447,SYNTHETIC,,2026-09-18
2024-08-07,Hisse Senedi,96.6373475673,SYNTHETIC,,2026-09-18
2024-08-08,Hisse Senedi,97.1984173263,SYNTHETIC,,2026-09-18
2024-08-09,Hisse Senedi,96.2302142456,SYNTHETIC,,2026-09-18
2024-08-12,Hisse Senedi,96.3476402342,SYNTHETIC,,2026-09-18
2024-08-13,Hisse Senedi,95.5491018446,SYNTHETIC,,2026-09-18
2024-08-14,Hisse Senedi,93.0763567530,SYNTHETIC,,2026-09-18
2024-08-15,Hisse Senedi,93.7870054320,SYNTHETIC,,2026-09-18
2024-08-16,Hisse Senedi,92.7053783589,SYNTHETIC,,2026-09-18
2024-08-19,Hisse Senedi,93.5019494013,SYNTHETIC,,2026-09-18
2024-08-20,Hisse Senedi,93.4836210586,SYNTHETIC,,2026-09-18
2024-08-21,Hisse Senedi,92.5770051768,SYNTHETIC,,2026-09-18
2024-08-22,Hisse Senedi,92.2145207390,SYNTHETIC,,2026-09-18
2024-08-23,Hisse Senedi,92.6956469545,SYNTHETIC,,2026-09-18
2024-08-26,Hisse Senedi,94.5303506247,SYNTHETIC,,2026-09-18
2024-08-27,Hisse Senedi,93.6779371782,SYNTHETIC,,2026-09-18
2024-08-28,Hisse Senedi,93.4361969307,SYNTHETIC,,2026-09-18
2024-08-29,Hisse Senedi,90.3073164122,SYNTHETIC,,2026-09-18
2024-08-30,Hisse Senedi,89.7222316022,SYNTHETIC,,2026-09-18
2024-09-02,Hisse Senedi,90.8363289913,SYNTHETIC,,2026-09-18
2024-09-03,Hisse Senedi,89.9256754478,SYNTHETIC,,2026-09-18
2024-09-04,Hisse Senedi,89.1357063732,SYNTHETIC,,2026-09-18
